unitId,date,kwh,gridIntensity
unit_101,2025-01-01,1.3,0.42
unit_101,2025-01-02,1.5,0.42
unit_101,2025-01-03,1.2,0.42
unit_101,2025-01-04,1.6,0.42
unit_101,2025-01-05,1.4,0.42
unit_101,2025-01-06,1.3,0.42
unit_101,2025-01-07,1.5,0.42
unit_101,2025-01-08,1.4,0.42
unit_101,2025-01-09,1.6,0.42
unit_101,2025-01-10,1.3,0.42
unit_101,2025-01-11,1.5,0.42
unit_101,2025-01-12,1.2,0.42
unit_101,2025-01-13,1.6,0.42
unit_101,2025-01-14,1.4,0.42
unit_101,2025-01-15,1.3,0.42
unit_101,2025-01-16,1.5,0.42
unit_101,2025-01-17,1.4,0.42
unit_101,2025-01-18,1.6,0.42
unit_101,2025-01-19,1.3,0.42
unit_101,2025-01-20,1.5,0.42
unit_101,2025-01-21,1.2,0.42
unit_101,2025-01-22,1.6,0.42
unit_101,2025-01-23,1.4,0.42
unit_101,2025-01-24,1.3,0.42
unit_101,2025-01-25,1.5,0.42
unit_101,2025-01-26,1.4,0.42
unit_101,2025-01-27,1.6,0.42
unit_101,2025-01-28,1.3,0.42
unit_101,2025-01-29,1.5,0.42
unit_101,2025-01-30,1.4,0.42
unit_102,2025-01-01,5.2,0.42
unit_102,2025-01-02,5.8,0.42
unit_102,2025-01-03,5.0,0.42
unit_102,2025-01-04,6.1,0.42
unit_102,2025-01-05,5.5,0.42
unit_102,2025-01-06,5.3,0.42
unit_102,2025-01-07,5.9,0.42
unit_102,2025-01-08,5.4,0.42
unit_102,2025-01-09,6.0,0.42
unit_102,2025-01-10,5.2,0.42
unit_102,2025-01-11,5.8,0.42
unit_102,2025-01-12,5.0,0.42
unit_102,2025-01-13,6.1,0.42
unit_102,2025-01-14,5.5,0.42
unit_102,2025-01-15,5.3,0.42
unit_102,2025-01-16,5.9,0.42
unit_102,2025-01-17,5.4,0.42
unit_102,2025-01-18,6.0,0.42
unit_102,2025-01-19,5.2,0.42
unit_102,2025-01-20,5.8,0.42
unit_102,2025-01-21,5.0,0.42
unit_102,2025-01-22,6.1,0.42
unit_102,2025-01-23,5.5,0.42
unit_102,2025-01-24,5.3,0.42
unit_102,2025-01-25,5.9,0.42
unit_102,2025-01-26,5.4,0.42
unit_102,2025-01-27,6.0,0.42
unit_102,2025-01-28,5.2,0.42
unit_102,2025-01-29,5.8,0.42
unit_102,2025-01-30,5.5,0.42
unit_103,2025-01-01,5.2,0.42
unit_103,2025-01-02,5.8,0.42
unit_103,2025-01-03,5.0,0.42
unit_103,2025-01-04,6.1,0.42
unit_103,2025-01-05,5.5,0.42
unit_103,2025-01-06,5.3,0.42
unit_103,2025-01-07,5.9,0.42
unit_103,2025-01-08,5.4,0.42
unit_103,2025-01-09,6.0,0.42
unit_103,2025-01-10,5.2,0.42
unit_103,2025-01-11,5.8,0.42
unit_103,2025-01-12,5.0,0.42
unit_103,2025-01-13,6.1,0.42
unit_103,2025-01-14,5.5,0.42
unit_103,2025-01-15,5.3,0.42
unit_103,2025-01-16,5.9,0.42
unit_103,2025-01-17,5.4,0.42
unit_103,2025-01-18,6.0,0.42
unit_103,2025-01-19,5.2,0.42
unit_103,2025-01-20,5.8,0.42
unit_103,2025-01-21,5.0,0.42
unit_103,2025-01-22,6.1,0.42
unit_103,2025-01-23,5.5,0.42
unit_103,2025-01-24,5.3,0.42
unit_103,2025-01-25,5.9,0.42
unit_103,2025-01-26,5.4,0.42
unit_103,2025-01-27,6.0,0.42
unit_103,2025-01-28,5.2,0.42
unit_103,2025-01-29,5.8,0.42
unit_103,2025-01-30,5.5,0.42
unit_203,2025-01-01,26.5,0.42
unit_203,2025-01-02,27.8,0.42
unit_203,2025-01-03,25.0,0.42
unit_203,2025-01-04,28.1,0.42
unit_203,2025-01-05,26.5,0.42
unit_203,2025-01-06,25.3,0.42
unit_203,2025-01-07,27.9,0.42
unit_203,2025-01-08,26.4,0.42
unit_203,2025-01-09,28.0,0.42
unit_203,2025-01-10,26.2,0.42
unit_203,2025-01-11,27.8,0.42
unit_203,2025-01-12,25.0,0.42
unit_203,2025-01-13,28.1,0.42
unit_203,2025-01-14,26.5,0.42
unit_203,2025-01-15,25.3,0.42
unit_203,2025-01-16,27.9,0.42
unit_203,2025-01-17,26.4,0.42
unit_203,2025-01-18,28.0,0.42
unit_203,2025-01-19,26.2,0.42
unit_203,2025-01-20,27.8,0.42
unit_203,2025-01-21,25.0,0.42
unit_203,2025-01-22,28.1,0.42
unit_203,2025-01-23,26.5,0.42
unit_203,2025-01-24,25.3,0.42
unit_203,2025-01-25,27.9,0.42
unit_203,2025-01-26,26.4,0.42
unit_203,2025-01-27,28.0,0.42
unit_203,2025-01-28,26.2,0.42
unit_203,2025-01-29,27.8,0.42
unit_203,2025-01-30,26.5,0.42
unit_204,2025-01-01,2.8,0.42
unit_204,2025-01-02,3.2,0.42
unit_204,2025-01-03,2.5,0.42
unit_204,2025-01-04,3.5,0.42
unit_204,2025-01-05,3.0,0.42
unit_204,2025-01-06,2.8,0.42
unit_204,2025-01-07,3.3,0.42
unit_204,2025-01-08,3.0,0.42
unit_204,2025-01-09,3.4,0.42
unit_204,2025-01-10,2.8,0.42
unit_204,2025-01-11,3.2,0.42
unit_204,2025-01-12,2.5,0.42
unit_204,2025-01-13,3.5,0.42
unit_204,2025-01-14,3.0,0.42
unit_204,2025-01-15,2.8,0.42
unit_204,2025-01-16,3.3,0.42
unit_204,2025-01-17,3.0,0.42
unit_204,2025-01-18,3.4,0.42
unit_204,2025-01-19,2.8,0.42
unit_204,2025-01-20,3.2,0.42
unit_204,2025-01-21,2.5,0.42
unit_204,2025-01-22,3.5,0.42
unit_204,2025-01-23,3.0,0.42
unit_204,2025-01-24,2.8,0.42
unit_204,2025-01-25,3.3,0.42
unit_204,2025-01-26,3.0,0.42
unit_204,2025-01-27,3.4,0.42
unit_204,2025-01-28,2.8,0.42
unit_204,2025-01-29,3.2,0.42
unit_204,2025-01-30,3.0,0.42
unit_205,2025-01-01,8.2,0.42
unit_205,2025-01-02,9.1,0.42
unit_205,2025-01-03,7.8,0.42
unit_205,2025-01-04,9.5,0.42
unit_205,2025-01-05,8.6,0.42
unit_205,2025-01-06,8.3,0.42
unit_205,2025-01-07,9.2,0.42
unit_205,2025-01-08,8.5,0.42
unit_205,2025-01-09,9.4,0.42
unit_205,2025-01-10,8.2,0.42
unit_205,2025-01-11,9.1,0.42
unit_205,2025-01-12,7.8,0.42
unit_205,2025-01-13,9.5,0.42
unit_205,2025-01-14,8.6,0.42
unit_205,2025-01-15,8.3,0.42
unit_205,2025-01-16,9.2,0.42
unit_205,2025-01-17,8.5,0.42
unit_205,2025-01-18,9.4,0.42
unit_205,2025-01-19,8.2,0.42
unit_205,2025-01-20,9.1,0.42
unit_205,2025-01-21,7.8,0.42
unit_205,2025-01-22,9.5,0.42
unit_205,2025-01-23,8.6,0.42
unit_205,2025-01-24,8.3,0.42
unit_205,2025-01-25,9.2,0.42
unit_205,2025-01-26,8.5,0.42
unit_205,2025-01-27,9.4,0.42
unit_205,2025-01-28,8.2,0.42
unit_205,2025-01-29,9.1,0.42
unit_205,2025-01-30,8.6,0.42
unit_301,2025-01-01,47.2,0.42
unit_301,2025-01-02,49.8,0.42
unit_301,2025-01-03,45.0,0.42
unit_301,2025-01-04,51.1,0.42
unit_301,2025-01-05,48.5,0.42
unit_301,2025-01-06,46.3,0.42
unit_301,2025-01-07,49.9,0.42
unit_301,2025-01-08,48.4,0.42
unit_301,2025-01-09,50.0,0.42
unit_301,2025-01-10,47.2,0.42
unit_301,2025-01-11,49.8,0.42
unit_301,2025-01-12,45.0,0.42
unit_301,2025-01-13,51.1,0.42
unit_301,2025-01-14,48.5,0.42
unit_301,2025-01-15,46.3,0.42
unit_301,2025-01-16,49.9,0.42
unit_301,2025-01-17,48.4,0.42
unit_301,2025-01-18,50.0,0.42
unit_301,2025-01-19,47.2,0.42
unit_301,2025-01-20,49.8,0.42
unit_301,2025-01-21,45.0,0.42
